"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"2334","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5231066986074321","0.47607775435265015","0.22887017602888404","0.22823390490452847","260","240"
"2335","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.44372246728178444","0.568577800864741","0.21858100018970467","0.2156832014992016","207","293"
"2336","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6640360039810687","0.3327476178973204","0.18287672713974096","0.17979912530657285","326","174"
"2337","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6322419529002182","0.3688860316764368","0.1826856553866692","0.1771018536718536","321","179"
"2338","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.557355608493433","0.437836983231085","0.21711926694816105","0.21895453255964334","290","210"
"2339","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5784669507202027","0.4160385270884777","0.2266555649107037","0.21859934305440706","303","197"
"2340","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5612709056210803","0.44030468137508866","0.2167361417391158","0.22061641970155957","271","229"
"2341","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.48078073540220134","0.5275213358985602","0.23037168914646045","0.22686757019774914","259","241"
"2342","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.36006141329539165","0.6412043456902826","0.20053657058638832","0.20025905790895335","179","321"
"2343","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.7018704074822071","0.2968122904571805","0.15350865673526037","0.14748132413970202","352","148"
"2345","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4549052340779759","0.5315839506229177","0.2459028248502296","0.24210633405276727","212","288"
"2344","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4200698268319855","0.5790883826259783","0.21994455990171022","0.21993836194350966","216","284"
"2346","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.540722403840279","0.4675946526176069","0.23574415408446017","0.24137574597818043","254","246"
"2347","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.41363053517154663","0.5893511832875644","0.20698746964526382","0.20957403424859425","225","275"
"2348","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4225461673994548","0.5716993721196164","0.21105549412554497","0.21226150353128098","209","291"
"2349","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3028501861378099","0.7072487738324744","0.15549403288145014","0.15225167442850115","145","355"
"2350","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5541437830036795","0.45371654162022695","0.235189578347805","0.2400810499028888","284","216"
"2351","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4771240613611487","0.534405832518358","0.21513860040470462","0.22077042429171878","251","249"
"2352","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.39231145824401326","0.6091262017114043","0.210548581966863","0.21859258483650035","192","308"
"2353","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6012526112896839","0.4160957295255568","0.21263351195586114","0.21692926709185723","283","217"
"2354","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.36343874772325485","0.6340414345520052","0.19301598303802023","0.19807926265755715","191","309"
"2355","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5623396652640233","0.4446159787653759","0.20521080603427577","0.20188434909693376","273","227"
"2356","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5125081585692374","0.4778531585301443","0.21723199550565092","0.2189093168280604","242","258"
"2357","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3646947225593696","0.6324454728727403","0.1906398756631587","0.1866335433699676","184","316"
"2358","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5337444571060312","0.4679559011107221","0.23211090075400262","0.23434058680997322","268","232"
"2359","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.40382395601254567","0.6015142396681816","0.22290092309568355","0.22618863512888082","190","310"
"2360","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5079403728857056","0.4969130802916592","0.23297668502647373","0.23982855073735904","258","242"
"2361","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3710315294240267","0.6266289923787568","0.19512568921684353","0.19479505879444617","166","334"
"2362","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5454718712770359","0.4568134407056761","0.2200546606364084","0.21952961998975348","278","222"
"2364","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4613242703930476","0.5322635394713288","0.2246142664414384","0.22910082754955308","250","250"
"2363","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.47812660866033235","0.5224686054109935","0.22406377485341628","0.21323796439989443","231","269"
"2365","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6685420696070908","0.3280664832669711","0.16217372873079391","0.16459590391470255","328","172"
"2366","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6109884953597846","0.398776099287069","0.20908889733365216","0.20894144389508293","278","222"
"2367","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5616309755062466","0.4327745733944561","0.21182863732840285","0.211315503195101","294","206"
"2368","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5272213257466923","0.4708297386468204","0.21737399194072862","0.21999727701838126","269","231"
"2370","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6960620269078597","0.2958261876175809","0.13884746811841742","0.12888762789975397","351","149"
"2369","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5972696500369444","0.40635973785698976","0.2221360094129766","0.21326496491576208","304","196"
"2371","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4074811548517145","0.600165596466199","0.21445968936559376","0.21376278918294128","193","307"
"2372","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.45090945527717996","0.5594262645819317","0.2292200574139868","0.22431398333997465","219","281"
"2373","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6062666368123603","0.4026384992149142","0.19754224878259807","0.20215738022074695","316","184"
"2374","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4297367380524487","0.5785743633754585","0.23149605779388885","0.23476771934957988","211","289"
"2375","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.32043826885222176","0.6869386316843291","0.16710006401400493","0.1667680987052917","154","346"
"2376","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6601129932573129","0.3467520427731615","0.16654793073758584","0.1689546472555479","316","184"
"2377","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5409148547793746","0.45496695905106216","0.2268166433740819","0.2198118457239866","280","220"
"2379","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4087401315497166","0.5975094611861219","0.2034807852419365","0.20108640394225577","183","317"
"2378","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.43173502131369773","0.5711240342781254","0.2299506271344289","0.22771038803571986","221","279"
"2380","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4515652870234064","0.5391264205138961","0.2366254856498821","0.24164770523047324","228","272"
"2381","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5086342694111241","0.49471764912111904","0.21550014544718302","0.2196593000494426","250","250"
"2382","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.7045852404626456","0.30723701448493596","0.15244123720445482","0.15868753111704342","345","155"
"2383","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6563285057692881","0.3615212288971677","0.17328866245747698","0.1751354057009938","322","178"
"2385","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5432614339758582","0.4577128784585519","0.2360545601128846","0.2357588087632937","274","226"
"2384","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4474576569141594","0.5573749718264802","0.2105378625613869","0.21529865378379306","218","282"
"2387","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.6810983847401746","0.3203803837986057","0.17154259638434888","0.16690243694124554","347","153"
"2386","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4734315446184208","0.5267812960536387","0.24684007594606205","0.2467160799438023","214","286"
"2389","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5970047567590412","0.412476674639179","0.21013272382383344","0.20141784248268926","286","214"
"2388","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4183173951177522","0.5894182746581647","0.21220367283239058","0.2081920080216596","198","302"
"2390","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5118568121503246","0.4817320693932981","0.24096539039932588","0.23564005444231598","254","246"
"2391","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4483840796791211","0.5541279086710952","0.22576130245035067","0.22459828979452523","219","281"
"2392","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3526527385399723","0.637247767366527","0.16533230535035073","0.16530586811138331","162","338"
"2395","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3801729574323465","0.6210142834864357","0.2014016034190532","0.21363057875264177","195","305"
"2394","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.4732868506297148","0.5293589304673695","0.22610033273680216","0.2264805438992994","235","265"
"2393","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.3876696602758021","0.6201128521200989","0.19665532538129038","0.19571398815741176","193","307"
"2396","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5358270842955467","0.47162048612981733","0.2301699360744318","0.23172297144618925","253","247"
"2397","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.36834699603661886","0.6322164879901886","0.19447143855987647","0.1967370699108666","177","323"
"2398","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.2769533746761668","0.7292163909054642","0.12005528792081033","0.11478144200524266","122","378"
"2399","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.7308958639308523","0.2638094434701297","0.13389441401006744","0.13107654104681649","388","112"
"2400","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","500","1","0.5","2000","0.5226972798693541","0.47010320666305777","0.2209221916542944","0.2221129501886884","279","221"
"2402","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","750","1","0.5","2000","0.43023460196472546","0.578695172000802","0.21431362096106163","0.2194411660267066","311","439"
"2401","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","750","1","0.5","2000","0.48921734620405055","0.5119639810079929","0.23050485723574768","0.22933593984378192","386","364"
"2403","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","750","1","0.5","2000","0.4725215366944375","0.5399476709023873","0.23418631247888358","0.2338851016554185","328","422"
"2407","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","750","1","0.5","2000","0.6297099523544557","0.384426141532688","0.20666099987669492","0.20433857378199582","472","278"
"2404","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","750","1","0.5","2000","0.4536341040941485","0.5538648947359037","0.22865358818146514","0.22911285712228086","349","401"
