"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1632","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6396167186021916","0.3656875685609465","0.2739514037795715","0.27553210402729317","195","105"
"1634","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3834627901394657","0.6201731631334461","0.2825579771370528","0.2827058463103919","100","200"
"1633","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.300588401514897","0.700185040386501","0.22620498419220386","0.22841439146288495","76","224"
"1635","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7986410371353808","0.20260107610978528","0.05229485804221501","0.05240675844694969","230","70"
"1636","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.23594882549394883","0.7698653567506127","0.14726248181320067","0.1522624558092023","58","242"
"1637","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.748069655749423","0.2555275348042746","0.17911195413464412","0.1911705773201177","227","73"
"1639","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6737140988961092","0.32917838247418146","0.24954388520833223","0.25266880777303674","214","86"
"1638","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8068538686645111","0.20186583944123682","0.049700929988319355","0.05076167451573428","256","44"
"1640","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.30150877090336614","0.6942264425697294","0.2292734063937535","0.22566159950780262","82","218"
"1641","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3927776316898335","0.6016307472192096","0.28841806351461224","0.2829326074260824","125","175"
"1642","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.47617942590575896","0.5190725878077029","0.3023303973702519","0.3032705746290613","138","162"
"1644","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.1995737260464824","0.8014460934303792","0.048654464328132495","0.05079359321264789","53","247"
"1643","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6381926247431767","0.3604679554711384","0.2703383176902572","0.27594274476437053","208","92"
"1645","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.41049995440561865","0.5952269354866606","0.286856845096238","0.29058390118082805","111","189"
"1647","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6408538004315565","0.36727833977301905","0.27246412353466043","0.273797097524508","196","104"
"1646","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.46686053811639255","0.5250517352619052","0.3057293609602057","0.3053850562836295","142","158"
"1649","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8002612355525843","0.19841689980496943","0.049713656403226954","0.05196245202312496","262","38"
"1648","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3556621666338981","0.643701134640872","0.2637411031125429","0.2716765660168134","93","207"
"1650","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.1931491751568664","0.8003265119195304","0.05108286123522016","0.0548770668484774","49","251"
"1651","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5363547929709664","0.44956262657939905","0.3094553123065443","0.3001542109213465","154","146"
"1652","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.4333401002725821","0.5682243622869838","0.29724111486993093","0.30053951512968924","126","174"
"1653","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8004971737548882","0.1973651786021886","0.05346110715765241","0.05209694170406765","243","57"
"1654","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6405277378465359","0.3587978787998912","0.27276447025987965","0.27083529802486184","186","114"
"1657","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19403658426430043","0.7999693133579252","0.05581488089700517","0.05197812908142452","43","257"
"1655","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5009450127814223","0.4918466999576553","0.30332873320334897","0.3062942978047625","155","145"
"1656","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5443421772444048","0.4509941543831706","0.3026332390636937","0.299755145285719","165","135"
"1658","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6735841400233645","0.32920691027505616","0.2528320223871693","0.2538263539814161","189","111"
"1660","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.34318783639878236","0.6538253569433217","0.2630223904517424","0.260135080036756","110","190"
"1659","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5029267735251618","0.49263182898284036","0.3026710924990965","0.29575403070959666","164","136"
"1661","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8023139368519189","0.1969755555487324","0.04757897032271847","0.052099732504483895","263","37"
"1662","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6701509704743366","0.33227741560090124","0.2560587169600732","0.25607364963578694","215","85"
"1663","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.690971535613348","0.3060495536420263","0.23155518177675186","0.23543615914237534","214","86"
"1664","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8036128369126382","0.19698520754285706","0.046078691415251415","0.0496863412376497","250","50"
"1665","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.31454771942190823","0.6839337354400511","0.242972360290936","0.24332133759503363","92","208"
"1666","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.807098868563931","0.19753148460852518","0.052028365130793765","0.05452056100517695","260","40"
"1667","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7408773130159642","0.2630451834192501","0.19341761229346552","0.1918160914343699","223","77"
"1668","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3509003707637826","0.6396063701736173","0.27101010887525084","0.26994552217149315","111","189"
"1669","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.42088763517489924","0.5768962459371395","0.2948678879986621","0.29786437128410065","116","184"
"1670","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3189311445867715","0.6844136893773621","0.24618207438697126","0.24710892996194114","95","205"
"1671","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5110433028516497","0.4873482946462035","0.31184733527125497","0.30522837221627114","144","156"
"1672","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6960864756270684","0.30306448577311024","0.22865731003000733","0.23552559377316784","218","82"
"1673","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.49139598562990755","0.5150136715068194","0.3040216188781604","0.3006001731245491","141","159"
"1674","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3237696475929223","0.6742073145433247","0.2555763936438227","0.24897574850412305","86","214"
"1675","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.47364836159110485","0.5273718855900236","0.30718545643050554","0.3097109750374874","162","138"
"1676","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8042911500791418","0.19495841107481526","0.05093292392018142","0.05016024938625165","256","44"
"1677","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6276185843457435","0.3729343034976945","0.27882832733588125","0.27927344460463943","191","109"
"1678","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.45636934284409736","0.5471210492106828","0.2918452912244737","0.3018877837342952","137","163"
"1679","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5858549417990204","0.4148829895630441","0.29669839453429014","0.2918210070405542","177","123"
"1680","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8062548747766491","0.19693444986150865","0.05155647420884332","0.050792817929657015","257","43"
"1681","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5658494568573791","0.4343188189156882","0.30265510072646556","0.29954343778991366","170","130"
"1683","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5999147025790278","0.3970421610110227","0.28921569045888734","0.28356376149408086","191","109"
"1682","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5394466284407703","0.4606261058440275","0.30094474990735587","0.30436945615258415","172","128"
"1685","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.24437170982148676","0.7586519244920827","0.17449314798552112","0.16663084245105106","56","244"
"1684","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5592150047021791","0.4368397514407182","0.29963312927675456","0.29776962731404955","175","125"
"1686","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8033367360088727","0.1958775967546802","0.05196656354709185","0.052602744470322406","263","37"
"1687","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8036694410357667","0.19738931935853993","0.04810735538583915","0.05097986363783071","254","46"
"1688","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8020134376590227","0.20858184721705003","0.050970929718954665","0.049947474011595445","251","49"
"1690","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.30923574344944255","0.6905865271667253","0.2401623784263331","0.23887408969657342","98","202"
"1689","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6708331357165949","0.3352852536828581","0.2550437716094386","0.2554009237223676","203","97"
"1691","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8024739134778948","0.19834132501106583","0.05136762682160933","0.0473115975418325","242","58"
"1692","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.19624322712415138","0.7981076871272627","0.04978422703615677","0.05313616270304972","55","245"
"1694","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.1945972699942138","0.8017619499079532","0.04917457900677818","0.04593769087699835","35","265"
"1695","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.8005549313353674","0.19264933220765706","0.05064688208181632","0.05268001098900677","253","47"
"1693","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5347909606703362","0.46745097777169337","0.30441050699919275","0.30161743344252884","167","133"
"1698","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.33738614351837287","0.6637706294877158","0.2591413875131573","0.2595298981803755","107","193"
"1696","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6540650284073641","0.35389501947124025","0.2625294319374696","0.2690920805508984","200","100"
"1697","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.3481198673804576","0.6514042118867698","0.2696817312873302","0.26443537213839063","94","206"
"1699","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7465065135648701","0.24928723511632034","0.17143429338384528","0.1757355233799163","238","62"
"1700","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5625986365630763","0.43572207376675287","0.2985144150012534","0.2996098297402723","170","130"
"1701","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.7987042767099712","0.20043824833914034","0.0482072210254732","0.04937287402366707","244","56"
"1703","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.6420764174759751","0.359310515946172","0.2610315582718837","0.2682597149851946","202","98"
"1702","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.5078803701791854","0.49245970304883874","0.31218118120919147","0.3077214416180649","140","160"
"1705","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-4","5.0E-5","74","0.9","300","5","0.5","2000","0.720151485672194","0.27148571589069403","0.20150136896657064","0.206906091765999","230","70"
