"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1491","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39630620636829866","0.6004011889589748","0.28462936511506753","0.2853791960198657","104","196"
"1492","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5063374481767668","0.4922959797386517","0.29828950908392554","0.29626930311208044","153","147"
"1493","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.26894860974227686","0.7372755993883812","0.1918707846090049","0.18274571374386542","75","225"
"1494","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1985536806963325","0.7993207322676232","0.05031766370624733","0.04858400055340996","58","242"
"1495","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8011104214569577","0.20143425627687006","0.05016434418825472","0.0491603620236158","250","50"
"1496","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.28169256297663636","0.7158708205608854","0.21678316426211255","0.2138810410739543","76","224"
"1497","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6857138059690097","0.3153986114915534","0.23590082891866146","0.22441945436957947","207","93"
"1499","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6512259933997784","0.35186486775512765","0.2397763236556803","0.24624354078751898","207","93"
"1498","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5355603990216252","0.4578687545149026","0.29101153010791786","0.2890852290796415","170","130"
"1500","0.5","true","5","0","false","15","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.729618035254502","0.26943359192267174","0.1918288077114077","0.19547379823000716","216","84"
"1501","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20061192621062424","0.798350051747376","0.04937741934175146","0.04912279603769728","51","249"
"1502","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19603818692085334","0.7963284916748062","0.051215449114621066","0.04893821773642194","51","249"
"1503","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19965507112575417","0.7938184973525155","0.05444631755097866","0.04773153829735485","53","247"
"1504","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7988047417536003","0.20292903373726262","0.04861138918705982","0.049987241998048396","251","49"
"1505","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8021766373446663","0.20379151120781303","0.051931102094774695","0.051753234352125095","258","42"
"1507","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8002867968433923","0.19679170715463715","0.0516169797642395","0.04937633101771764","251","49"
"1506","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7976301434294729","0.19755264744492662","0.059442500532750346","0.05645089401962266","251","49"
"1509","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3104508266248892","0.6963526633884642","0.23124028685771753","0.2297777402649706","89","211"
"1508","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5126769942632814","0.476843385614051","0.30076583163919773","0.30537912336360046","160","140"
"1510","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7991918264905883","0.19687570097599938","0.051999992195810314","0.049513231329695075","256","44"
"1511","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6455266637145773","0.3536246873116191","0.26725911845634925","0.2657583727233356","203","97"
"1512","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5925467251470119","0.4090311722213062","0.2871890335930988","0.2912204904103894","178","122"
"1513","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2557568135527356","0.7513414134761336","0.16470211074541602","0.15990912686877243","65","235"
"1514","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7995136792524737","0.19691413147267858","0.05082719125898044","0.052382921138514976","250","50"
"1515","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6591474215888976","0.343604908404853","0.25528619516743084","0.262117727372968","198","102"
"1516","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19646403250584699","0.7975731163491064","0.04955140978348937","0.05239768136554141","55","245"
"1517","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6042457325832492","0.3975172920755961","0.2844331046865879","0.283732510488531","204","96"
"1518","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5990867033158828","0.40351134032917507","0.2879561106992162","0.2863447999685781","184","116"
"1520","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2562291899445352","0.7476661945926857","0.1701654239779657","0.17285571736018632","74","226"
"1521","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19835991477572182","0.7992720069350912","0.04494349245962012","0.0480254176824886","40","260"
"1519","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8003995076221311","0.19913483989193828","0.049867413483166825","0.05038237551313822","242","58"
"1522","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19588729319393183","0.7979812775275625","0.04852662159050079","0.05041767072546688","50","250"
"1523","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.66177120433575","0.34160186611729615","0.25535524662554","0.2576729916740417","195","105"
"1525","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6586693186573562","0.34916245648485267","0.2552177294381668","0.25718501273484945","197","103"
"1524","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46502745500786197","0.5362882689782063","0.3024947289130007","0.29595846487335875","136","164"
"1526","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19888864397282796","0.8010691062120562","0.050520335553343405","0.052603475600652365","69","231"
"1527","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2007077305347806","0.8087478557694843","0.04953893844817321","0.04954057306188504","45","255"
"1529","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8028838735531754","0.19693535363318376","0.04994716172372895","0.051590498689584936","246","54"
"1528","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20054310468288225","0.7992296051834394","0.05016070265097051","0.04931747803659814","41","259"
"1531","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2868444584858372","0.7107755909708321","0.21191751917094903","0.20765593844672448","93","207"
"1530","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8005053494440206","0.20439078972653907","0.051325995818594976","0.04924751593853259","243","57"
"1532","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7995100520189967","0.1990146687041937","0.046617896914182846","0.049085940586968704","258","42"
"1533","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1991836535352081","0.804761162400753","0.049483197821564844","0.04908543418761015","51","249"
"1534","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8013011387295813","0.19700282305025332","0.050403809869697086","0.04995927479068858","255","45"
"1536","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8029907232435276","0.20532760144057802","0.047545847600426364","0.05017946600569265","252","48"
"1535","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5234311995459241","0.471177259378352","0.3043365202831432","0.30172429052372063","156","144"
"1537","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5679043485056708","0.43002240130762365","0.28879493024196484","0.28414148113094523","167","133"
"1538","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19919652255506742","0.7951880083868476","0.04797912058641277","0.04765834214090393","52","248"
"1539","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5134040558056053","0.4823312523879333","0.299621637510842","0.30272554521601014","164","136"
"1540","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7995379859664599","0.20098282828824582","0.048739903229288555","0.049419794235750686","239","61"
"1541","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.804083689642868","0.19780806527869393","0.048591065667856224","0.04914411771774777","248","52"
"1542","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8041127921464347","0.2000962922228579","0.04937078013125327","0.048738603887022613","245","55"
"1543","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19796145756596045","0.8047965679444556","0.0488115608837501","0.04794393621253871","47","253"
"1544","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.29871525424934653","0.7061149206227118","0.22777886163335773","0.22498614142604922","84","216"
"1545","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7915805982657045","0.21029265818776152","0.07026908164159612","0.07279490784380252","245","55"
"1546","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46879426383669853","0.5414886196747384","0.28566915381792357","0.289399708319634","128","172"
"1547","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7988173169729513","0.19722704266165755","0.04900584879782437","0.047563841724263416","245","55"
"1548","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20223567570821782","0.8019290434252685","0.04866231071541305","0.05251102927844673","60","240"
"1549","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8034200660169757","0.2005878451216454","0.051614440059044454","0.049799728029362576","253","47"
"1552","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8003153898472066","0.20245209185782923","0.04747905203337031","0.04813134236347555","247","53"
"1551","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3935848642822054","0.6067325823630142","0.280914377660049","0.28361881877552264","123","177"
"1550","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8009368959440225","0.20083247122350212","0.0474511163428011","0.04743914341224202","255","45"
"1553","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19792915287779375","0.7983479398291038","0.04599401337635835","0.05261227832973565","52","248"
"1554","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5150806435873179","0.49016143892047276","0.30303392756703124","0.2945349743135265","151","149"
"1555","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1993849614387765","0.7976497906017318","0.048789694797531674","0.05146625193905164","51","249"
"1556","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8071700373793058","0.1998147820162432","0.050509400379120634","0.047168818385835254","254","46"
"1559","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7978219866919996","0.20112201817250425","0.05369653589049417","0.05128847937559812","243","57"
"1558","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7107709684771973","0.2881641101060932","0.20171342570827233","0.2085579008784201","221","79"
"1557","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.1992557822165402","0.802242540371362","0.05086207341762358","0.04941992659634624","56","244"
"1560","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8021851796609996","0.19655332619738808","0.04486254593821685","0.050972488277490555","251","49"
"1562","0.5","true","5","0","false","20","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20108856543385042","0.8027213526082806","0.05004294124545932","0.04929078382124976","45","255"
